x,y,z,rx,ry,rz
2.6535,1.5144,3.7302,-161.41,-11.585,2.8099
2.6527,1.5144,3.7317,-161.78,-11.583,2.7318
2.6516,1.5144,3.733,-162.15,-11.583,2.6527
2.6506,1.5147,3.7345,-162.52,-11.586,2.568
2.6496,1.5147,3.7359,-162.88,-11.594,2.4876
2.6483,1.5148,3.737,-163.26,-11.596,2.4061
2.6473,1.5148,3.7384,-163.62,-11.608,2.3235
2.6462,1.5147,3.7397,-163.99,-11.626,2.2393
2.6451,1.5147,3.7411,-164.36,-11.644,2.1537
2.644,1.5146,3.7424,-164.73,-11.666,2.0686
2.6429,1.5146,3.7437,-165.09,-11.69,1.9843
2.6418,1.5147,3.7451,-165.45,-11.718,1.8972
2.6407,1.5146,3.7464,-165.82,-11.748,1.8099
2.6395,1.5145,3.7477,-166.19,-11.779,1.7233
2.6383,1.5145,3.7488,-166.56,-11.809,1.6364
2.6372,1.5144,3.7501,-166.92,-11.843,1.5493
2.636,1.5143,3.7513,-167.29,-11.876,1.4599
2.6349,1.5142,3.7526,-167.65,-11.909,1.3724
2.6338,1.5142,3.7538,-168.01,-11.939,1.2839
2.6327,1.5141,3.755,-168.37,-11.966,1.1956
2.6316,1.5142,3.7563,-168.73,-11.996,1.1027
2.6305,1.5141,3.7575,-169.09,-12.018,1.015
2.6293,1.5141,3.7587,-169.45,-12.038,0.92946
2.6282,1.514,3.7599,-169.81,-12.054,0.84345
2.627,1.514,3.7611,-170.16,-12.068,0.75891
2.6259,1.5139,3.7623,-170.51,-12.078,0.67484
2.6247,1.5139,3.7634,-170.86,-12.088,0.59047
2.6236,1.5138,3.7646,-171.2,-12.093,0.50733
2.6225,1.5138,3.7658,-171.54,-12.101,0.42142
2.6214,1.5138,3.7669,-171.88,-12.104,0.34153
2.6204,1.5137,3.7682,-172.22,-12.108,0.25877
2.6193,1.5137,3.7693,-172.54,-12.107,0.18175
2.6182,1.5136,3.7703,-172.86,-12.105,0.10332
2.6171,1.5135,3.7714,-173.19,-12.098,0.027146
2.6162,1.5135,3.7725,-173.51,-12.092,-0.050536
2.6151,1.5134,3.7736,-173.82,-12.085,-0.12195
2.6141,1.5134,3.7747,-174.13,-12.078,-0.19561
2.613,1.5133,3.7757,-174.44,-12.065,-0.26416
2.612,1.5132,3.7767,-174.73,-12.048,-0.32793
2.6109,1.5131,3.7777,-175.03,-12.029,-0.39083
2.6099,1.5131,3.7787,-175.33,-12.012,-0.45113
2.6089,1.513,3.7796,-175.62,-11.99,-0.51436
2.6078,1.5129,3.7806,-175.91,-11.966,-0.57211
2.607,1.5128,3.7816,-176.2,-11.945,-0.62931
2.6061,1.5127,3.7826,-176.49,-11.922,-0.67796
2.6051,1.5126,3.7836,-176.78,-11.899,-0.72655
2.6041,1.5126,3.7845,-177.06,-11.873,-0.76797
2.6031,1.5125,3.7854,-177.35,-11.843,-0.80557
2.6022,1.5124,3.7863,-177.63,-11.816,-0.84118
2.6013,1.5123,3.7873,-177.91,-11.794,-0.87648
2.6004,1.5123,3.7882,-178.19,-11.769,-0.90746
2.5994,1.5122,3.7891,-178.47,-11.748,-0.93417
2.5985,1.5121,3.79,-178.75,-11.728,-0.9598
2.5977,1.5122,3.791,-179.04,-11.714,-0.98525
2.5968,1.5122,3.7919,-179.32,-11.698,-1.0048
2.5959,1.5121,3.7925,-179.6,-11.685,-1.0137
2.595,1.5121,3.7934,-179.88,-11.68,-1.0254
2.5942,1.512,3.7942,179.84,-11.679,-1.034
2.5934,1.512,3.795,179.56,-11.683,-1.0404
2.5926,1.512,3.7958,179.27,-11.694,-1.0435
2.5915,1.5119,3.7966,178.99,-11.705,-1.0376
2.5908,1.512,3.7975,178.71,-11.719,-1.0443
2.59,1.5119,3.7982,178.42,-11.74,-1.0377
2.5892,1.5119,3.799,178.14,-11.761,-1.0329
2.5885,1.5119,3.7997,177.85,-11.782,-1.0277
2.5877,1.5118,3.8005,177.55,-11.802,-1.0178
2.587,1.5118,3.8012,177.27,-11.824,-1.0082
2.5863,1.5118,3.8019,176.97,-11.846,-0.99885
2.5854,1.5118,3.8026,176.68,-11.864,-0.98729
2.5847,1.5119,3.8033,176.38,-11.883,-0.97869
2.584,1.5119,3.8039,176.08,-11.898,-0.96863
2.5833,1.5119,3.8047,175.74,-11.913,-0.95888
2.5827,1.512,3.8055,175.44,-11.925,-0.95125
2.582,1.512,3.8061,175.14,-11.933,-0.94553
2.5814,1.512,3.8066,174.87,-11.933,-0.93581
2.5808,1.5121,3.8072,174.57,-11.936,-0.93095
2.5803,1.5121,3.8078,174.26,-11.938,-0.92774
2.5797,1.5122,3.8084,173.96,-11.939,-0.92417
2.5791,1.5122,3.8089,173.66,-11.937,-0.91975
2.5786,1.5123,3.8095,173.36,-11.934,-0.91765
2.5781,1.5123,3.8101,173.05,-11.931,-0.91437
2.5775,1.5124,3.8106,172.75,-11.926,-0.91241
2.5771,1.5124,3.8111,172.45,-11.919,-0.90963
2.5766,1.5124,3.8116,172.15,-11.91,-0.9068
2.5759,1.5125,3.8121,171.77,-11.899,-0.89954
2.5754,1.5126,3.8126,171.47,-11.888,-0.89638
2.575,1.5127,3.813,171.17,-11.879,-0.89291
2.5746,1.5127,3.8134,170.86,-11.866,-0.88471
2.5743,1.5128,3.814,170.55,-11.856,-0.87771
2.5739,1.5128,3.8144,170.25,-11.84,-0.86622
2.5735,1.5129,3.8147,169.93,-11.821,-0.85503
2.5732,1.5129,3.8149,169.71,-11.805,-0.84591
2.5728,1.5129,3.8153,169.32,-11.775,-0.82632
2.5724,1.513,3.8156,169.0,-11.748,-0.80859
2.5721,1.513,3.8159,168.69,-11.719,-0.79068
2.5719,1.513,3.8162,168.36,-11.683,-0.76861
2.5715,1.513,3.8162,168.06,-11.643,-0.74684
2.5712,1.513,3.8165,167.73,-11.604,-0.72197
2.571,1.5131,3.8167,167.41,-11.564,-0.69287
2.5707,1.5131,3.817,167.07,-11.521,-0.66433
2.5703,1.5131,3.8172,166.73,-11.478,-0.63186
2.5701,1.5131,3.8174,166.39,-11.431,-0.60146
2.57,1.5131,3.8176,166.04,-11.384,-0.56943
2.5698,1.5131,3.8178,165.69,-11.337,-0.53426
2.5697,1.513,3.8179,165.33,-11.289,-0.49789
2.5697,1.513,3.8183,164.97,-11.248,-0.4637
2.5696,1.513,3.8185,164.61,-11.204,-0.42318
2.5696,1.513,3.8187,164.23,-11.159,-0.37662
2.5695,1.5129,3.8188,163.87,-11.12,-0.33437
2.5695,1.5129,3.8189,163.49,-11.079,-0.29123
2.5695,1.5128,3.8189,163.1,-11.042,-0.24551
2.5695,1.5128,3.8191,162.72,-11.007,-0.20074
2.5695,1.5128,3.8191,162.33,-10.973,-0.15227
2.5696,1.5127,3.8192,161.93,-10.939,-0.1031
2.5697,1.5126,3.8192,161.53,-10.915,-0.05474
2.5697,1.5126,3.8192,161.12,-10.895,-0.00060268
2.5697,1.5126,3.8192,160.71,-10.879,0.050312
2.5698,1.5125,3.8192,160.29,-10.864,0.10097
2.57,1.5125,3.8192,159.86,-10.849,0.15103
2.5702,1.5125,3.8192,159.43,-10.832,0.1939
2.5703,1.5124,3.8192,159.0,-10.818,0.2343
2.5705,1.5124,3.8192,158.57,-10.806,0.27235
2.5706,1.5124,3.8189,158.13,-10.786,0.31192
2.5708,1.5124,3.8189,157.69,-10.773,0.34284
2.5711,1.5124,3.8189,157.25,-10.755,0.37924
2.5713,1.5123,3.8188,156.8,-10.74,0.40471
2.5714,1.5123,3.8188,156.36,-10.729,0.43209
2.5717,1.5123,3.8187,155.92,-10.723,0.45281
2.572,1.5122,3.8186,155.47,-10.718,0.47434
2.5723,1.5122,3.8184,155.03,-10.718,0.49285
2.5726,1.5123,3.8183,154.58,-10.719,0.51077
2.573,1.5123,3.8181,154.13,-10.721,0.52649
2.5732,1.5123,3.8179,153.7,-10.723,0.53758
2.5736,1.5123,3.8177,153.26,-10.724,0.5444
2.5738,1.5124,3.8176,152.82,-10.725,0.55032
2.5742,1.5124,3.8175,152.38,-10.723,0.54735
2.5747,1.5125,3.8174,151.94,-10.721,0.53802
2.5752,1.5126,3.8172,151.52,-10.719,0.52761
2.5757,1.5126,3.817,151.0,-10.711,0.51111
2.5761,1.5127,3.8169,150.69,-10.71,0.49651
2.5766,1.5128,3.8166,150.17,-10.705,0.48341
2.5771,1.5129,3.8165,149.77,-10.699,0.45653
2.5775,1.5129,3.8164,149.37,-10.695,0.43258
2.578,1.513,3.8162,148.98,-10.686,0.39894
2.5785,1.5131,3.8161,148.6,-10.678,0.36552
2.5791,1.5131,3.8159,148.22,-10.665,0.33051
2.5796,1.5132,3.8158,147.85,-10.653,0.29129
2.5802,1.5132,3.8156,147.48,-10.639,0.25377
2.5808,1.5133,3.8154,147.13,-10.623,0.21466
2.5813,1.5133,3.8153,146.78,-10.608,0.16879
2.5819,1.5133,3.8151,146.44,-10.591,0.12838
2.5824,1.5134,3.815,146.11,-10.574,0.088654
2.583,1.5134,3.8149,145.78,-10.557,0.048116
2.5837,1.5134,3.8148,145.45,-10.537,0.0077007
2.5843,1.5135,3.8147,145.15,-10.519,-0.032376
2.585,1.5135,3.8147,144.85,-10.505,-0.075376
2.5856,1.5135,3.8146,144.56,-10.49,-0.11403
2.5862,1.5135,3.8145,144.27,-10.476,-0.15495
2.5869,1.5135,3.8144,143.99,-10.466,-0.19195
2.5874,1.5135,3.8143,143.71,-10.456,-0.22607
2.588,1.5135,3.8142,143.45,-10.449,-0.26157
2.5887,1.5135,3.8141,143.19,-10.443,-0.29512
2.5893,1.5134,3.814,142.93,-10.44,-0.3288
2.59,1.5134,3.814,142.69,-10.437,-0.36248
2.5907,1.5134,3.8139,142.46,-10.436,-0.39436
2.5913,1.5135,3.8137,142.23,-10.437,-0.41862
2.5919,1.5134,3.8136,142.0,-10.442,-0.44649
2.5925,1.5134,3.8135,141.78,-10.451,-0.46854
2.5931,1.5133,3.8134,141.56,-10.463,-0.49023
2.5938,1.5133,3.8133,141.35,-10.478,-0.50848
2.5944,1.5133,3.8132,141.15,-10.495,-0.52161
2.595,1.5132,3.8131,140.97,-10.513,-0.53008
2.5956,1.5131,3.8129,140.78,-10.532,-0.53596
2.5962,1.5131,3.8127,140.59,-10.557,-0.5384
2.5968,1.513,3.8126,140.4,-10.582,-0.53685
2.5975,1.513,3.8125,140.21,-10.611,-0.53543
2.5976,1.5129,3.8124,140.02,-10.652,-0.52412
2.5982,1.5128,3.8123,139.83,-10.689,-0.51662
2.5988,1.5128,3.8122,139.65,-10.727,-0.5101
2.5994,1.5127,3.812,139.48,-10.766,-0.50132
2.5999,1.5126,3.8117,139.31,-10.807,-0.48775
2.6005,1.5125,3.8115,139.14,-10.855,-0.47584
2.6012,1.5124,3.8114,138.97,-10.899,-0.45534
2.6017,1.5124,3.8113,138.81,-10.949,-0.44332
2.6022,1.5123,3.8111,138.64,-11.002,-0.42839
2.6028,1.5122,3.8109,138.49,-11.054,-0.41434
2.6034,1.5122,3.8108,138.33,-11.108,-0.40124
2.604,1.5121,3.8105,138.14,-11.175,-0.38308
2.6045,1.5121,3.8103,138.03,-11.216,-0.37175
2.6051,1.512,3.81,137.86,-11.28,-0.35118
2.6057,1.5119,3.8099,137.72,-11.334,-0.33749
2.6062,1.5119,3.8096,137.59,-11.388,-0.32272
2.6065,1.5119,3.8094,137.45,-11.445,-0.30487
2.607,1.5119,3.8092,137.32,-11.496,-0.29122
2.6075,1.5118,3.809,137.2,-11.546,-0.27893
2.608,1.5118,3.8087,137.07,-11.593,-0.26632
2.6084,1.5118,3.8085,136.96,-11.639,-0.25545
2.6088,1.5118,3.8081,136.86,-11.683,-0.24378
2.6093,1.5118,3.8078,136.74,-11.726,-0.23544
2.6098,1.5118,3.8075,136.63,-11.767,-0.23247
2.6102,1.5118,3.8073,136.52,-11.808,-0.22445
2.6104,1.5118,3.807,136.41,-11.852,-0.21244
2.6108,1.5118,3.8067,136.31,-11.888,-0.20607
2.6113,1.5119,3.8065,136.21,-11.922,-0.19968
2.6117,1.5119,3.8061,136.1,-11.953,-0.19183
2.6121,1.512,3.8058,136.01,-11.98,-0.1826
2.6125,1.512,3.8055,135.91,-12.007,-0.1752
2.6129,1.5121,3.8051,135.81,-12.031,-0.16098
2.6133,1.5121,3.8048,135.71,-12.052,-0.1545
2.6135,1.5121,3.8045,135.62,-12.074,-0.14583
2.6139,1.5122,3.8041,135.52,-12.09,-0.13861
2.6142,1.5121,3.8037,135.43,-12.104,-0.13008
2.6146,1.5121,3.8033,135.33,-12.114,-0.12215
2.615,1.5122,3.8031,135.25,-12.123,-0.11797
2.6153,1.5122,3.8028,135.16,-12.13,-0.11074
2.6157,1.5122,3.8024,135.07,-12.134,-0.10956
2.616,1.5122,3.802,134.98,-12.138,-0.10203
2.6164,1.5123,3.8017,134.9,-12.14,-0.096408
2.6167,1.5123,3.8013,134.81,-12.141,-0.089848
2.617,1.5123,3.8009,134.74,-12.143,-0.083544
2.6174,1.5123,3.8005,134.66,-12.142,-0.077456
2.6176,1.5124,3.7999,134.59,-12.139,-0.067596
2.6179,1.5124,3.7995,134.51,-12.139,-0.063063
2.6182,1.5125,3.7991,134.44,-12.138,-0.055758
2.6185,1.5125,3.7986,134.37,-12.137,-0.051641
2.6186,1.5125,3.7982,134.3,-12.14,-0.045434
2.6189,1.5125,3.7977,134.23,-12.14,-0.043413
2.6191,1.5125,3.7973,134.17,-12.14,-0.039092
2.6194,1.5125,3.7968,134.1,-12.141,-0.036959
2.6197,1.5125,3.7963,134.04,-12.142,-0.034269
2.6199,1.5125,3.7959,133.99,-12.14,-0.030584
2.6202,1.5126,3.7954,133.94,-12.142,-0.029342
2.6205,1.5126,3.795,133.88,-12.142,-0.03391
2.6208,1.5126,3.7946,133.83,-12.144,-0.036357
2.6209,1.5126,3.7941,133.78,-12.149,-0.035451
2.6211,1.5127,3.7936,133.73,-12.15,-0.038456
2.6213,1.5126,3.7931,133.69,-12.152,-0.038588
2.6216,1.5127,3.7926,133.64,-12.153,-0.040658
2.6218,1.5127,3.7921,133.61,-12.151,-0.039249
2.622,1.5127,3.7917,133.57,-12.152,-0.039681
2.6223,1.5128,3.7912,133.52,-12.148,-0.039962
2.6225,1.5129,3.7908,133.49,-12.148,-0.037302
2.6229,1.5129,3.7903,133.45,-12.142,-0.036187
2.6231,1.513,3.7898,133.42,-12.14,-0.034463
2.6233,1.5132,3.7893,133.39,-12.137,-0.034158
2.6235,1.5132,3.7888,133.36,-12.132,-0.03011
2.6237,1.5133,3.7883,133.33,-12.124,-0.026122
2.6239,1.5133,3.7877,133.31,-12.113,-0.019993
2.6241,1.5134,3.7872,133.28,-12.103,-0.01608
2.6242,1.5135,3.7867,133.26,-12.088,-0.0092301
2.6244,1.5135,3.7862,133.24,-12.072,-0.0047135
2.6244,1.5136,3.7857,133.23,-12.055,0.00083345
2.6245,1.5137,3.7852,133.21,-12.035,0.0047185
2.6247,1.5137,3.7847,133.2,-12.012,0.010002
2.6248,1.5138,3.7842,133.19,-11.988,0.015116
2.6249,1.5138,3.7836,133.18,-11.96,0.020879
2.625,1.5139,3.7831,133.18,-11.932,0.025599
2.6252,1.5139,3.7827,133.17,-11.905,0.027103
2.6253,1.5139,3.7822,133.17,-11.876,0.031278
2.6255,1.5139,3.7817,133.17,-11.846,0.034229
2.6256,1.514,3.7812,133.17,-11.818,0.03705
2.6257,1.514,3.7807,133.17,-11.789,0.040305
2.6258,1.5141,3.7802,133.18,-11.761,0.041313
2.6259,1.5141,3.7798,133.19,-11.732,0.042215
2.626,1.5141,3.7793,133.19,-11.705,0.043065
2.6262,1.5142,3.7788,133.2,-11.672,0.03835
2.6262,1.5142,3.7784,133.21,-11.658,0.038664
2.6262,1.5142,3.7779,133.22,-11.645,0.039867
2.6262,1.5142,3.7772,133.24,-11.627,0.041428
2.6263,1.5143,3.7768,133.25,-11.617,0.040478
2.6263,1.5143,3.7762,133.26,-11.605,0.042022
2.6263,1.5143,3.7757,133.28,-11.597,0.041072
2.6263,1.5143,3.7752,133.3,-11.584,0.038546
2.6263,1.5144,3.7746,133.31,-11.579,0.035082
2.6263,1.5144,3.7741,133.33,-11.571,0.029457
2.6263,1.5144,3.7736,133.34,-11.568,0.027375
2.6261,1.5144,3.7731,133.36,-11.564,0.025096
2.6261,1.5144,3.7725,133.38,-11.56,0.024479
2.626,1.5142,3.7719,133.4,-11.555,0.023019
2.626,1.5142,3.7714,133.41,-11.553,0.022578
2.6259,1.5142,3.7708,133.44,-11.551,0.02109
2.6258,1.5142,3.7702,133.46,-11.555,0.021837
2.6258,1.5142,3.7697,133.47,-11.561,0.019193
2.6257,1.5142,3.7692,133.49,-11.57,0.021535
2.6255,1.5142,3.7687,133.51,-11.582,0.024031
2.6254,1.5142,3.768,133.53,-11.597,0.029478
2.6253,1.5143,3.7675,133.55,-11.612,0.031225
2.6251,1.5143,3.7669,133.57,-11.625,0.031915
2.625,1.5144,3.7664,133.6,-11.635,0.034187
2.6248,1.5144,3.7658,133.62,-11.646,0.034002
2.6247,1.5144,3.7653,133.64,-11.654,0.031773
2.6245,1.5145,3.7648,133.66,-11.659,0.033084
2.6245,1.5146,3.7642,133.68,-11.657,0.032175
2.6243,1.5146,3.7637,133.71,-11.66,0.035292
2.6241,1.5147,3.7631,133.72,-11.662,0.040528
2.6239,1.5147,3.7626,133.74,-11.665,0.051221
2.6237,1.5147,3.762,133.76,-11.667,0.064085
2.6235,1.5148,3.7616,133.78,-11.669,0.077206
2.6233,1.5148,3.761,133.79,-11.676,0.0954
2.6232,1.5148,3.7606,133.8,-11.682,0.11068
2.623,1.5149,3.7601,133.81,-11.691,0.13426
2.6227,1.5149,3.7595,133.81,-11.701,0.15788
2.6225,1.5149,3.759,133.81,-11.713,0.18485
2.6223,1.5151,3.7585,133.82,-11.726,0.20946
2.6221,1.5151,3.758,133.82,-11.741,0.23708
2.6219,1.5151,3.7574,133.82,-11.751,0.26824
2.6217,1.5151,3.7568,133.81,-11.763,0.29663
2.6215,1.5152,3.7564,133.8,-11.772,0.32215
2.6213,1.5152,3.7558,133.79,-11.781,0.35023
2.6208,1.5152,3.7553,133.78,-11.795,0.37942
2.6206,1.5152,3.7548,133.77,-11.801,0.404
2.6204,1.5152,3.7543,133.76,-11.806,0.42719
2.6201,1.5152,3.7538,133.74,-11.808,0.44992
2.6199,1.5152,3.7532,133.72,-11.81,0.46875
2.6197,1.5152,3.7527,133.71,-11.809,0.48793
2.6194,1.5152,3.7522,133.69,-11.811,0.50316
2.6192,1.5152,3.7516,133.66,-11.811,0.52098
2.6189,1.5152,3.7511,133.64,-11.812,0.5308
2.6187,1.5152,3.7506,133.61,-11.812,0.5396
2.6185,1.5151,3.7501,133.59,-11.815,0.54544
2.6183,1.5152,3.7496,133.56,-11.82,0.54787
2.6181,1.5151,3.7491,133.53,-11.826,0.54893
2.6179,1.5151,3.7487,133.51,-11.833,0.54865
2.6177,1.5151,3.7482,133.47,-11.843,0.54771
2.6175,1.515,3.7478,133.44,-11.855,0.53973
2.6173,1.5149,3.7473,133.41,-11.871,0.5346
2.6168,1.5149,3.7468,133.37,-11.894,0.53266
2.6166,1.5148,3.7463,133.33,-11.915,0.52782
2.6164,1.5147,3.7458,133.29,-11.938,0.52312
2.6162,1.5147,3.7453,133.25,-11.962,0.51636
2.616,1.5146,3.7449,133.21,-11.987,0.50866
2.6158,1.5146,3.7444,133.17,-12.013,0.5005
2.6157,1.5145,3.744,133.12,-12.037,0.48315
2.6155,1.5144,3.7435,133.07,-12.063,0.4728
2.6154,1.5143,3.743,133.02,-12.085,0.46103
2.6152,1.5143,3.7425,132.97,-12.112,0.44913
2.615,1.5142,3.742,132.91,-12.139,0.43985
2.6148,1.5141,3.7415,132.86,-12.163,0.42777
2.6145,1.514,3.741,132.78,-12.192,0.41181
2.6143,1.514,3.7405,132.72,-12.214,0.39837
2.6141,1.5139,3.74,132.66,-12.234,0.37987
2.6139,1.5139,3.7395,132.59,-12.252,0.3648
2.6136,1.5139,3.739,132.52,-12.273,0.34979
2.6133,1.5138,3.7385,132.45,-12.29,0.3323
2.6131,1.5138,3.7381,132.38,-12.308,0.3151
2.613,1.5137,3.7377,132.33,-12.319,0.30138
2.6127,1.5137,3.7371,132.23,-12.341,0.27649
2.6125,1.5136,3.7367,132.18,-12.353,0.26239
2.6123,1.5136,3.7363,132.1,-12.37,0.23939
2.6121,1.5136,3.7358,132.02,-12.388,0.2194
2.6119,1.5135,3.7353,131.94,-12.408,0.19927
2.6114,1.5135,3.7349,131.86,-12.434,0.18309
2.6112,1.5134,3.7344,131.78,-12.455,0.16528
2.611,1.5133,3.7339,131.7,-12.478,0.14917
2.6107,1.5132,3.7335,131.62,-12.501,0.13181
2.6106,1.5131,3.7331,131.54,-12.524,0.114
2.6104,1.5131,3.7326,131.46,-12.548,0.096871
2.6102,1.5131,3.7322,131.37,-12.569,0.079621
2.61,1.513,3.7318,131.29,-12.591,0.063568
2.6097,1.513,3.7313,131.2,-12.613,0.047046
2.6095,1.5129,3.7309,131.12,-12.635,0.031838
2.6093,1.5129,3.7305,131.04,-12.654,0.016678
2.6091,1.5128,3.7301,130.95,-12.673,0.003033
2.6089,1.5128,3.7296,130.85,-12.695,-0.015704
2.6087,1.5127,3.7292,130.77,-12.711,-0.028171
2.6085,1.5126,3.7288,130.69,-12.727,-0.048111
2.6083,1.5126,3.7283,130.61,-12.741,-0.059948
2.6081,1.5125,3.7279,130.53,-12.752,-0.070129
2.6079,1.5125,3.7275,130.44,-12.765,-0.078949
2.6077,1.5126,3.7272,130.36,-12.777,-0.091153
2.6076,1.5126,3.7269,130.31,-12.785,-0.097358
2.6073,1.5125,3.7264,130.2,-12.801,-0.10633
2.6071,1.5125,3.726,130.15,-12.809,-0.10763
2.6069,1.5125,3.7256,130.07,-12.821,-0.1124
2.6068,1.5125,3.7252,129.98,-12.836,-0.11284
2.6066,1.5124,3.7248,129.9,-12.849,-0.11543
2.6063,1.5124,3.7245,129.83,-12.863,-0.11757
2.6061,1.5124,3.7241,129.76,-12.875,-0.11744
2.606,1.5124,3.7238,129.69,-12.888,-0.11986
2.6058,1.5124,3.7234,129.62,-12.9,-0.11907
2.6056,1.5123,3.723,129.55,-12.912,-0.1165
2.6054,1.5123,3.7227,129.49,-12.924,-0.11522
2.6053,1.5123,3.7224,129.42,-12.934,-0.121
2.6051,1.5122,3.722,129.36,-12.945,-0.11764
2.6048,1.5122,3.7217,129.29,-12.96,-0.11224
2.6046,1.5122,3.7214,129.23,-12.97,-0.10863
2.6045,1.5122,3.7211,129.17,-12.98,-0.10426
2.6043,1.5122,3.7208,129.11,-12.99,-0.098573
2.6042,1.5121,3.7206,129.06,-12.999,-0.093637
2.6039,1.5121,3.7202,129.0,-13.004,-0.086301
2.6038,1.5121,3.7199,128.95,-13.011,-0.078496
2.6036,1.5121,3.7196,128.9,-13.018,-0.06664
2.6035,1.5121,3.7194,128.84,-13.023,-0.060795
2.6032,1.5121,3.7191,128.79,-13.031,-0.053093
2.603,1.512,3.7189,128.74,-13.037,-0.045829
2.6028,1.5118,3.7186,128.69,-13.043,-0.035386
2.6026,1.5118,3.7183,128.65,-13.05,-0.029492
2.6026,1.5117,3.7182,128.62,-13.055,-0.023303
2.6024,1.5117,3.718,128.57,-13.063,-0.016786
2.6022,1.5117,3.7177,128.53,-13.071,-0.0092574
2.6021,1.5117,3.7175,128.49,-13.08,-0.0033031
2.6018,1.5116,3.7173,128.45,-13.092,0.0057673
2.6017,1.5116,3.7171,128.42,-13.102,0.013452
2.6016,1.5115,3.7169,128.38,-13.116,0.020992
2.6015,1.5115,3.7167,128.35,-13.127,0.029184
2.6014,1.5114,3.7167,128.32,-13.14,0.034459
2.6013,1.5114,3.7165,128.28,-13.155,0.041423
2.6011,1.5113,3.7161,128.26,-13.171,0.045519
2.6009,1.5113,3.716,128.23,-13.185,0.054736
2.6007,1.5112,3.7158,128.2,-13.202,0.064259
2.6006,1.5112,3.7156,128.18,-13.217,0.073441
2.6005,1.5111,3.7155,128.15,-13.231,0.082215
2.6004,1.511,3.7153,128.12,-13.246,0.092144
2.6002,1.511,3.7151,128.09,-13.259,0.10335
2.6,1.5109,3.7148,128.07,-13.27,0.11793
2.5999,1.5109,3.7146,128.05,-13.281,0.12861
2.5998,1.5108,3.7145,128.02,-13.293,0.1419
2.5996,1.5107,3.7143,128.0,-13.3,0.15372
2.5995,1.5107,3.7142,127.97,-13.309,0.16466
2.5993,1.5106,3.714,127.95,-13.314,0.17551
2.5993,1.5106,3.714,127.92,-13.319,0.1851
2.5991,1.5106,3.7138,127.9,-13.322,0.1942
2.599,1.5106,3.7136,127.88,-13.324,0.20674
2.5988,1.5105,3.7135,127.85,-13.328,0.21485
2.5987,1.5105,3.7133,127.82,-13.331,0.22911
2.5986,1.5105,3.7132,127.8,-13.334,0.23783
2.5984,1.5104,3.7131,127.77,-13.337,0.24458
2.5982,1.5104,3.7129,127.73,-13.341,0.25163
2.5982,1.5104,3.7128,127.7,-13.345,0.25622
2.5981,1.5104,3.7127,127.68,-13.35,0.25937
2.5978,1.5103,3.7125,127.65,-13.355,0.26645
2.5977,1.5103,3.7123,127.62,-13.362,0.2685
2.5976,1.5103,3.7122,127.59,-13.37,0.27298
2.5975,1.5102,3.7121,127.56,-13.378,0.27484
2.5976,1.5102,3.7119,127.53,-13.379,0.27403
2.5975,1.5102,3.7118,127.5,-13.388,0.2773
2.5974,1.51,3.7116,127.46,-13.398,0.28145
2.5972,1.51,3.7115,127.43,-13.406,0.28458
2.5971,1.51,3.7113,127.4,-13.414,0.29
2.5969,1.5099,3.7111,127.36,-13.422,0.29191
2.5968,1.5099,3.7109,127.33,-13.428,0.29119
2.5966,1.5099,3.7108,127.29,-13.435,0.29419
2.5966,1.5099,3.7107,127.25,-13.439,0.29648
2.5964,1.5098,3.7105,127.21,-13.443,0.29966
2.5963,1.5098,3.7104,127.17,-13.448,0.30692
2.5962,1.5097,3.7103,127.13,-13.451,0.31031
2.5961,1.5097,3.7104,127.09,-13.453,0.31147
2.596,1.5097,3.7103,127.05,-13.455,0.31656
2.5959,1.5097,3.7102,127.01,-13.456,0.32143
2.5957,1.5097,3.7099,126.96,-13.459,0.32407
2.5955,1.5097,3.7098,126.92,-13.458,0.33011
2.5951,1.5097,3.7097,126.87,-13.466,0.34019
2.595,1.5097,3.7096,126.83,-13.466,0.34833
2.5949,1.5097,3.7096,126.78,-13.468,0.35669
2.5948,1.5097,3.7095,126.73,-13.47,0.36606
2.5946,1.5097,3.7092,126.68,-13.471,0.37868
2.5944,1.5097,3.7091,126.64,-13.474,0.38813
2.5942,1.5096,3.7089,126.59,-13.48,0.39648
2.594,1.5096,3.7088,126.53,-13.485,0.40655
2.5939,1.5096,3.7087,126.48,-13.492,0.41777
2.5937,1.5096,3.7086,126.43,-13.498,0.42882
2.5936,1.5095,3.7085,126.38,-13.508,0.44194
2.5934,1.5095,3.7083,126.32,-13.516,0.45195
2.5933,1.5094,3.7083,126.27,-13.525,0.46311
2.5932,1.5094,3.7082,126.21,-13.534,0.47352
2.5929,1.5094,3.7079,126.16,-13.548,0.48829
2.5928,1.5094,3.7078,126.1,-13.56,0.49869
2.5926,1.5093,3.7077,126.04,-13.572,0.50968
2.5925,1.5093,3.7076,125.98,-13.584,0.51934
2.5924,1.5093,3.7075,125.92,-13.597,0.52972
2.5922,1.5093,3.7074,125.86,-13.609,0.53943
2.592,1.5092,3.7071,125.81,-13.618,0.55276
2.5919,1.5092,3.707,125.75,-13.628,0.56127
2.5917,1.5091,3.7068,125.68,-13.641,0.57171
2.5916,1.5091,3.7067,125.61,-13.654,0.58447
2.5914,1.5091,3.7066,125.55,-13.665,0.59402
2.5911,1.509,3.7065,125.49,-13.678,0.60314
